issue_date,issue_time,datetime,horizon_h,power_forecast
2026-02-02,2026-02-02 14:00,2026-02-04 04:00,38,0.4073
2026-02-02,2026-02-02 14:00,2026-02-04 05:00,39,0.4228
2026-02-02,2026-02-02 14:00,2026-02-04 06:00,40,0.4218
2026-02-02,2026-02-02 14:00,2026-02-04 07:00,41,0.4881
2026-02-02,2026-02-02 14:00,2026-02-04 08:00,42,0.5361
2026-02-02,2026-02-02 14:00,2026-02-04 09:00,43,0.4791
2026-02-02,2026-02-02 14:00,2026-02-04 10:00,44,0.358
2026-02-02,2026-02-02 14:00,2026-02-04 11:00,45,0.1803
2026-02-02,2026-02-02 14:00,2026-02-04 12:00,46,0.0795
2026-02-02,2026-02-02 14:00,2026-02-04 13:00,47,0.0445
2026-02-02,2026-02-02 14:00,2026-02-04 14:00,48,0.0436
2026-02-02,2026-02-02 14:00,2026-02-04 15:00,49,0.0361
2026-02-02,2026-02-02 14:00,2026-02-04 16:00,50,0.044
2026-02-02,2026-02-02 14:00,2026-02-04 17:00,51,0.0402
2026-02-02,2026-02-02 14:00,2026-02-04 18:00,52,0.0574
2026-02-02,2026-02-02 14:00,2026-02-04 19:00,53,0.0798
2026-02-02,2026-02-02 14:00,2026-02-04 20:00,54,0.1667
2026-02-02,2026-02-02 14:00,2026-02-04 21:00,55,0.2656
2026-02-02,2026-02-02 14:00,2026-02-04 22:00,56,0.3511
2026-02-02,2026-02-02 14:00,2026-02-04 23:00,57,0.6142
2026-02-03,2026-02-03 14:00,2026-02-04 00:00,10,0.6655
2026-02-03,2026-02-03 14:00,2026-02-04 01:00,11,0.6345
2026-02-03,2026-02-03 14:00,2026-02-04 02:00,12,0.62
2026-02-03,2026-02-03 14:00,2026-02-04 03:00,13,0.652
2026-02-03,2026-02-03 14:00,2026-02-04 04:00,14,0.7056
2026-02-03,2026-02-03 14:00,2026-02-04 05:00,15,0.7564
2026-02-03,2026-02-03 14:00,2026-02-04 06:00,16,0.7163
2026-02-03,2026-02-03 14:00,2026-02-04 07:00,17,0.6243
2026-02-03,2026-02-03 14:00,2026-02-04 08:00,18,0.5542
2026-02-03,2026-02-03 14:00,2026-02-04 09:00,19,0.5162
2026-02-03,2026-02-03 14:00,2026-02-04 10:00,20,0.3812
2026-02-03,2026-02-03 14:00,2026-02-04 11:00,21,0.3153
2026-02-03,2026-02-03 14:00,2026-02-04 12:00,22,0.2241
2026-02-03,2026-02-03 14:00,2026-02-04 13:00,23,0.2116
2026-02-03,2026-02-03 14:00,2026-02-04 14:00,24,0.1776
2026-02-03,2026-02-03 14:00,2026-02-04 15:00,25,0.1812
2026-02-03,2026-02-03 14:00,2026-02-04 16:00,26,0.1478
2026-02-03,2026-02-03 14:00,2026-02-04 17:00,27,0.0923
2026-02-03,2026-02-03 14:00,2026-02-04 18:00,28,0.0457
2026-02-03,2026-02-03 14:00,2026-02-04 19:00,29,0.068
2026-02-03,2026-02-03 14:00,2026-02-04 20:00,30,0.3341
2026-02-03,2026-02-03 14:00,2026-02-04 21:00,31,0.5151
2026-02-03,2026-02-03 14:00,2026-02-04 22:00,32,0.6153
2026-02-03,2026-02-03 14:00,2026-02-04 23:00,33,0.8295
2026-02-03,2026-02-03 14:00,2026-02-05 00:00,34,0.7209
2026-02-03,2026-02-03 14:00,2026-02-05 01:00,35,0.8474
2026-02-03,2026-02-03 14:00,2026-02-05 02:00,36,0.9198
2026-02-03,2026-02-03 14:00,2026-02-05 03:00,37,0.952
2026-02-03,2026-02-03 14:00,2026-02-05 04:00,38,0.968
2026-02-03,2026-02-03 14:00,2026-02-05 05:00,39,0.9707
2026-02-03,2026-02-03 14:00,2026-02-05 06:00,40,0.9777
2026-02-03,2026-02-03 14:00,2026-02-05 07:00,41,0.9822
2026-02-03,2026-02-03 14:00,2026-02-05 08:00,42,0.9792
2026-02-03,2026-02-03 14:00,2026-02-05 09:00,43,0.9839
2026-02-03,2026-02-03 14:00,2026-02-05 10:00,44,0.9806
2026-02-03,2026-02-03 14:00,2026-02-05 11:00,45,0.9803
2026-02-03,2026-02-03 14:00,2026-02-05 12:00,46,0.9832
2026-02-03,2026-02-03 14:00,2026-02-05 13:00,47,0.9819
2026-02-03,2026-02-03 14:00,2026-02-05 14:00,48,0.9828
2026-02-03,2026-02-03 14:00,2026-02-05 15:00,49,0.9791
2026-02-03,2026-02-03 14:00,2026-02-05 16:00,50,0.9788
2026-02-03,2026-02-03 14:00,2026-02-05 17:00,51,0.9795
2026-02-03,2026-02-03 14:00,2026-02-05 18:00,52,0.9811
2026-02-03,2026-02-03 14:00,2026-02-05 19:00,53,0.9175
2026-02-03,2026-02-03 14:00,2026-02-05 20:00,54,0.8828
2026-02-03,2026-02-03 14:00,2026-02-05 21:00,55,0.8736
2026-02-03,2026-02-03 14:00,2026-02-05 22:00,56,0.8715
2026-02-03,2026-02-03 14:00,2026-02-05 23:00,57,0.8881
2026-02-04,2026-02-04 14:00,2026-02-05 00:00,10,0.8645
2026-02-04,2026-02-04 14:00,2026-02-05 01:00,11,0.9096
2026-02-04,2026-02-04 14:00,2026-02-05 02:00,12,0.9499
2026-02-04,2026-02-04 14:00,2026-02-05 03:00,13,0.9625
2026-02-04,2026-02-04 14:00,2026-02-05 04:00,14,0.9714
2026-02-04,2026-02-04 14:00,2026-02-05 05:00,15,0.9785
2026-02-04,2026-02-04 14:00,2026-02-05 06:00,16,0.9781
2026-02-04,2026-02-04 14:00,2026-02-05 07:00,17,0.9837
2026-02-04,2026-02-04 14:00,2026-02-05 08:00,18,0.985
2026-02-04,2026-02-04 14:00,2026-02-05 09:00,19,0.9848
2026-02-04,2026-02-04 14:00,2026-02-05 10:00,20,0.9822
2026-02-04,2026-02-04 14:00,2026-02-05 11:00,21,0.9807
2026-02-04,2026-02-04 14:00,2026-02-05 12:00,22,0.9829
2026-02-04,2026-02-04 14:00,2026-02-05 13:00,23,0.982
2026-02-04,2026-02-04 14:00,2026-02-05 14:00,24,0.9793
2026-02-04,2026-02-04 14:00,2026-02-05 15:00,25,0.9813
2026-02-04,2026-02-04 14:00,2026-02-05 16:00,26,0.9808
2026-02-04,2026-02-04 14:00,2026-02-05 17:00,27,0.9551
2026-02-04,2026-02-04 14:00,2026-02-05 18:00,28,0.9408
2026-02-04,2026-02-04 14:00,2026-02-05 19:00,29,0.9246
2026-02-04,2026-02-04 14:00,2026-02-05 20:00,30,0.8242
2026-02-04,2026-02-04 14:00,2026-02-05 21:00,31,0.8201
2026-02-04,2026-02-04 14:00,2026-02-05 22:00,32,0.784
2026-02-04,2026-02-04 14:00,2026-02-05 23:00,33,0.6572
2026-02-04,2026-02-04 14:00,2026-02-06 00:00,34,0.6489
2026-02-04,2026-02-04 14:00,2026-02-06 01:00,35,0.5841
2026-02-04,2026-02-04 14:00,2026-02-06 02:00,36,0.6329
2026-02-04,2026-02-04 14:00,2026-02-06 03:00,37,0.4283
2026-02-04,2026-02-04 14:00,2026-02-06 04:00,38,0.3085
2026-02-04,2026-02-04 14:00,2026-02-06 05:00,39,0.1842
2026-02-04,2026-02-04 14:00,2026-02-06 06:00,40,0.1124
2026-02-04,2026-02-04 14:00,2026-02-06 07:00,41,0.118
2026-02-04,2026-02-04 14:00,2026-02-06 08:00,42,0.0971
2026-02-04,2026-02-04 14:00,2026-02-06 09:00,43,0.3374
2026-02-04,2026-02-04 14:00,2026-02-06 10:00,44,0.5708
2026-02-04,2026-02-04 14:00,2026-02-06 11:00,45,0.9068
2026-02-04,2026-02-04 14:00,2026-02-06 12:00,46,0.9441
2026-02-04,2026-02-04 14:00,2026-02-06 13:00,47,0.9741
2026-02-04,2026-02-04 14:00,2026-02-06 14:00,48,0.9582
2026-02-04,2026-02-04 14:00,2026-02-06 15:00,49,0.9822
2026-02-04,2026-02-04 14:00,2026-02-06 16:00,50,0.9823
2026-02-04,2026-02-04 14:00,2026-02-06 17:00,51,0.9763
2026-02-04,2026-02-04 14:00,2026-02-06 18:00,52,0.9762
2026-02-04,2026-02-04 14:00,2026-02-06 19:00,53,0.9717
2026-02-04,2026-02-04 14:00,2026-02-06 20:00,54,0.9695
2026-02-04,2026-02-04 14:00,2026-02-06 21:00,55,0.9785
2026-02-04,2026-02-04 14:00,2026-02-06 22:00,56,0.9751
2026-02-04,2026-02-04 14:00,2026-02-06 23:00,57,0.9262
2026-02-05,2026-02-05 14:00,2026-02-06 00:00,10,0.7267
2026-02-05,2026-02-05 14:00,2026-02-06 01:00,11,0.7386
2026-02-05,2026-02-05 14:00,2026-02-06 02:00,12,0.659
2026-02-05,2026-02-05 14:00,2026-02-06 03:00,13,0.4022
2026-02-05,2026-02-05 14:00,2026-02-06 04:00,14,0.2894
2026-02-05,2026-02-05 14:00,2026-02-06 05:00,15,0.2456
2026-02-05,2026-02-05 14:00,2026-02-06 06:00,16,0.125
2026-02-05,2026-02-05 14:00,2026-02-06 07:00,17,0.0755
2026-02-05,2026-02-05 14:00,2026-02-06 08:00,18,0.1061
2026-02-05,2026-02-05 14:00,2026-02-06 09:00,19,0.1354
2026-02-05,2026-02-05 14:00,2026-02-06 10:00,20,0.0555
2026-02-05,2026-02-05 14:00,2026-02-06 11:00,21,0.3097
2026-02-05,2026-02-05 14:00,2026-02-06 12:00,22,0.8108
2026-02-05,2026-02-05 14:00,2026-02-06 13:00,23,0.9435
2026-02-05,2026-02-05 14:00,2026-02-06 14:00,24,0.9793
2026-02-05,2026-02-05 14:00,2026-02-06 15:00,25,0.9818
2026-02-05,2026-02-05 14:00,2026-02-06 16:00,26,0.9824
2026-02-05,2026-02-05 14:00,2026-02-06 17:00,27,0.9831
2026-02-05,2026-02-05 14:00,2026-02-06 18:00,28,0.985
2026-02-05,2026-02-05 14:00,2026-02-06 19:00,29,0.9809
2026-02-05,2026-02-05 14:00,2026-02-06 20:00,30,0.9824
2026-02-05,2026-02-05 14:00,2026-02-06 21:00,31,0.9831
2026-02-05,2026-02-05 14:00,2026-02-06 22:00,32,0.9831
2026-02-05,2026-02-05 14:00,2026-02-06 23:00,33,0.9839
2026-02-05,2026-02-05 14:00,2026-02-07 00:00,34,0.9682
2026-02-05,2026-02-05 14:00,2026-02-07 01:00,35,0.9426
2026-02-05,2026-02-05 14:00,2026-02-07 02:00,36,0.7972
2026-02-05,2026-02-05 14:00,2026-02-07 03:00,37,0.6546
2026-02-05,2026-02-05 14:00,2026-02-07 04:00,38,0.4794
2026-02-05,2026-02-05 14:00,2026-02-07 05:00,39,0.3827
2026-02-05,2026-02-05 14:00,2026-02-07 06:00,40,0.2443
2026-02-05,2026-02-05 14:00,2026-02-07 07:00,41,0.0923
2026-02-05,2026-02-05 14:00,2026-02-07 08:00,42,0.0369
2026-02-05,2026-02-05 14:00,2026-02-07 09:00,43,0.0339
2026-02-05,2026-02-05 14:00,2026-02-07 10:00,44,0.0618
2026-02-05,2026-02-05 14:00,2026-02-07 11:00,45,0.0803
2026-02-05,2026-02-05 14:00,2026-02-07 12:00,46,0.1158
2026-02-05,2026-02-05 14:00,2026-02-07 13:00,47,0.1913
2026-02-05,2026-02-05 14:00,2026-02-07 14:00,48,0.2781
2026-02-05,2026-02-05 14:00,2026-02-07 15:00,49,0.2759
2026-02-05,2026-02-05 14:00,2026-02-07 16:00,50,0.2231
2026-02-05,2026-02-05 14:00,2026-02-07 17:00,51,0.143
2026-02-05,2026-02-05 14:00,2026-02-07 18:00,52,0.1158
2026-02-05,2026-02-05 14:00,2026-02-07 19:00,53,0.2909
2026-02-05,2026-02-05 14:00,2026-02-07 20:00,54,0.5504
2026-02-05,2026-02-05 14:00,2026-02-07 21:00,55,0.6908
2026-02-05,2026-02-05 14:00,2026-02-07 22:00,56,0.7255
2026-02-05,2026-02-05 14:00,2026-02-07 23:00,57,0.8023
2026-02-06,2026-02-06 14:00,2026-02-07 00:00,10,0.864
2026-02-06,2026-02-06 14:00,2026-02-07 01:00,11,0.7153
2026-02-06,2026-02-06 14:00,2026-02-07 02:00,12,0.5654
2026-02-06,2026-02-06 14:00,2026-02-07 03:00,13,0.4717
2026-02-06,2026-02-06 14:00,2026-02-07 04:00,14,0.3165
2026-02-06,2026-02-06 14:00,2026-02-07 05:00,15,0.2249
2026-02-06,2026-02-06 14:00,2026-02-07 06:00,16,0.0921
2026-02-06,2026-02-06 14:00,2026-02-07 07:00,17,0.037
2026-02-06,2026-02-06 14:00,2026-02-07 08:00,18,0.0156
2026-02-06,2026-02-06 14:00,2026-02-07 09:00,19,0.0101
2026-02-06,2026-02-06 14:00,2026-02-07 10:00,20,0.0976
2026-02-06,2026-02-06 14:00,2026-02-07 11:00,21,0.2606
2026-02-06,2026-02-06 14:00,2026-02-07 12:00,22,0.3394
2026-02-06,2026-02-06 14:00,2026-02-07 13:00,23,0.3986
2026-02-06,2026-02-06 14:00,2026-02-07 14:00,24,0.3049
2026-02-06,2026-02-06 14:00,2026-02-07 15:00,25,0.244
2026-02-06,2026-02-06 14:00,2026-02-07 16:00,26,0.1777
2026-02-06,2026-02-06 14:00,2026-02-07 17:00,27,0.0811
2026-02-06,2026-02-06 14:00,2026-02-07 18:00,28,0.077
2026-02-06,2026-02-06 14:00,2026-02-07 19:00,29,0.2032
2026-02-06,2026-02-06 14:00,2026-02-07 20:00,30,0.4446
2026-02-06,2026-02-06 14:00,2026-02-07 21:00,31,0.6188
2026-02-06,2026-02-06 14:00,2026-02-07 22:00,32,0.7416
2026-02-06,2026-02-06 14:00,2026-02-07 23:00,33,0.8003
2026-02-06,2026-02-06 14:00,2026-02-08 00:00,34,0.8433
2026-02-06,2026-02-06 14:00,2026-02-08 01:00,35,0.8489
2026-02-06,2026-02-06 14:00,2026-02-08 02:00,36,0.9403
2026-02-06,2026-02-06 14:00,2026-02-08 03:00,37,0.8911
2026-02-06,2026-02-06 14:00,2026-02-08 04:00,38,0.8477
2026-02-06,2026-02-06 14:00,2026-02-08 05:00,39,0.7478
2026-02-06,2026-02-06 14:00,2026-02-08 06:00,40,0.6454
2026-02-06,2026-02-06 14:00,2026-02-08 07:00,41,0.5602
2026-02-06,2026-02-06 14:00,2026-02-08 08:00,42,0.4482
2026-02-06,2026-02-06 14:00,2026-02-08 09:00,43,0.2966
2026-02-06,2026-02-06 14:00,2026-02-08 10:00,44,0.17
2026-02-06,2026-02-06 14:00,2026-02-08 11:00,45,0.1248
2026-02-06,2026-02-06 14:00,2026-02-08 12:00,46,0.1016
2026-02-06,2026-02-06 14:00,2026-02-08 13:00,47,0.0595
2026-02-06,2026-02-06 14:00,2026-02-08 14:00,48,0.0395
2026-02-06,2026-02-06 14:00,2026-02-08 15:00,49,0.0953
2026-02-06,2026-02-06 14:00,2026-02-08 16:00,50,0.259
2026-02-06,2026-02-06 14:00,2026-02-08 17:00,51,0.6486
2026-02-06,2026-02-06 14:00,2026-02-08 18:00,52,0.9108
2026-02-06,2026-02-06 14:00,2026-02-08 19:00,53,0.9923
2026-02-06,2026-02-06 14:00,2026-02-08 20:00,54,0.9854
2026-02-06,2026-02-06 14:00,2026-02-08 21:00,55,0.9852
2026-02-06,2026-02-06 14:00,2026-02-08 22:00,56,0.9813
2026-02-06,2026-02-06 14:00,2026-02-08 23:00,57,0.9808
2026-02-07,2026-02-07 14:00,2026-02-08 00:00,10,0.9615
2026-02-07,2026-02-07 14:00,2026-02-08 01:00,11,0.9664
2026-02-07,2026-02-07 14:00,2026-02-08 02:00,12,0.9489
2026-02-07,2026-02-07 14:00,2026-02-08 03:00,13,0.9491
2026-02-07,2026-02-07 14:00,2026-02-08 04:00,14,0.8904
2026-02-07,2026-02-07 14:00,2026-02-08 05:00,15,0.8281
2026-02-07,2026-02-07 14:00,2026-02-08 06:00,16,0.715
2026-02-07,2026-02-07 14:00,2026-02-08 07:00,17,0.5226
2026-02-07,2026-02-07 14:00,2026-02-08 08:00,18,0.3492
2026-02-07,2026-02-07 14:00,2026-02-08 09:00,19,0.1742
2026-02-07,2026-02-07 14:00,2026-02-08 10:00,20,0.0732
2026-02-07,2026-02-07 14:00,2026-02-08 11:00,21,0.0273
2026-02-07,2026-02-07 14:00,2026-02-08 12:00,22,0.0304
2026-02-07,2026-02-07 14:00,2026-02-08 13:00,23,0.0109
2026-02-07,2026-02-07 14:00,2026-02-08 14:00,24,0.0299
2026-02-07,2026-02-07 14:00,2026-02-08 15:00,25,0.2692
2026-02-07,2026-02-07 14:00,2026-02-08 16:00,26,0.7477
2026-02-07,2026-02-07 14:00,2026-02-08 17:00,27,0.9629
2026-02-07,2026-02-07 14:00,2026-02-08 18:00,28,0.9764
2026-02-07,2026-02-07 14:00,2026-02-08 19:00,29,0.9879
2026-02-07,2026-02-07 14:00,2026-02-08 20:00,30,0.9862
2026-02-07,2026-02-07 14:00,2026-02-08 21:00,31,0.9885
2026-02-07,2026-02-07 14:00,2026-02-08 22:00,32,0.9823
2026-02-07,2026-02-07 14:00,2026-02-08 23:00,33,0.9814
2026-02-07,2026-02-07 14:00,2026-02-09 00:00,34,0.9799
2026-02-07,2026-02-07 14:00,2026-02-09 01:00,35,0.9806
2026-02-07,2026-02-07 14:00,2026-02-09 02:00,36,0.9792
2026-02-07,2026-02-07 14:00,2026-02-09 03:00,37,0.9807
2026-02-07,2026-02-07 14:00,2026-02-09 04:00,38,0.9816
2026-02-07,2026-02-07 14:00,2026-02-09 05:00,39,0.9827
2026-02-07,2026-02-07 14:00,2026-02-09 06:00,40,0.9807
2026-02-07,2026-02-07 14:00,2026-02-09 07:00,41,0.9801
2026-02-07,2026-02-07 14:00,2026-02-09 08:00,42,0.98
2026-02-07,2026-02-07 14:00,2026-02-09 09:00,43,0.9776
2026-02-07,2026-02-07 14:00,2026-02-09 10:00,44,0.9812
2026-02-07,2026-02-07 14:00,2026-02-09 11:00,45,0.978
2026-02-07,2026-02-07 14:00,2026-02-09 12:00,46,0.9786
2026-02-07,2026-02-07 14:00,2026-02-09 13:00,47,0.9756
2026-02-07,2026-02-07 14:00,2026-02-09 14:00,48,0.978
2026-02-07,2026-02-07 14:00,2026-02-09 15:00,49,0.9775
2026-02-07,2026-02-07 14:00,2026-02-09 16:00,50,0.9786
2026-02-07,2026-02-07 14:00,2026-02-09 17:00,51,0.981
2026-02-07,2026-02-07 14:00,2026-02-09 18:00,52,0.9713
2026-02-07,2026-02-07 14:00,2026-02-09 19:00,53,0.6681
2026-02-07,2026-02-07 14:00,2026-02-09 20:00,54,0.58
2026-02-07,2026-02-07 14:00,2026-02-09 21:00,55,0.7904
2026-02-07,2026-02-07 14:00,2026-02-09 22:00,56,0.6451
2026-02-07,2026-02-07 14:00,2026-02-09 23:00,57,0.421
2026-02-08,2026-02-08 14:00,2026-02-09 00:00,10,0.981
2026-02-08,2026-02-08 14:00,2026-02-09 01:00,11,0.9807
2026-02-08,2026-02-08 14:00,2026-02-09 02:00,12,0.9805
2026-02-08,2026-02-08 14:00,2026-02-09 03:00,13,0.9808
